date,rainfall,temperature,humidity,windspeed
04/23/2025,28.5,17.1,100,9.6
04/24/2025,20.1,18.0,100,7.5
04/25/2025,12.6,17.95,100,10.4
04/26/2025,14.0,18.4,99,12.1
04/27/2025,4.3,19.3,100,8.7
04/28/2025,13.2,17.85,100,9.2
04/29/2025,0.4,16.85,82,9.9
04/30/2025,4.8,17.2,98,9.3
05/01/2025,18.9,17.0,96,15.1
05/02/2025,0.2,17.35,87,9.0
05/03/2025,1.5,16.549999999999997,94,8.0
05/04/2025,1.7,17.65,91,8.7
05/05/2025,2.3,17.85,95,9.1
05/06/2025,1.4,17.85,96,7.3
05/07/2025,4.1,17.85,93,10.5
05/08/2025,8.4,19.35,94,8.8
05/09/2025,2.4,19.85,93,9.8
05/10/2025,1.1,19.9,85,9.0
05/11/2025,9.2,20.55,83,7.5
05/12/2025,14.5,18.75,98,9.4
05/13/2025,21.9,18.35,99,7.2
05/14/2025,14.0,18.95,99,7.4
05/15/2025,12.2,19.15,98,9.8
05/16/2025,7.3,19.549999999999997,98,6.5
05/17/2025,6.4,19.15,99,9.4
05/18/2025,7.2,18.55,99,7.7
05/19/2025,2.7,18.8,94,9.6
05/20/2025,37.7,17.15,99,6.0
05/21/2025,45.4,18.15,99,7.3
05/22/2025,6.4,18.049999999999997,100,7.6
05/23/2025,2.4,18.5,95,6.8
05/24/2025,12.7,19.45,97,7.9
05/25/2025,10.7,20.3,98,7.6
05/26/2025,4.3,20.2,98,8.0
05/27/2025,7.9,20.6,99,9.7
05/28/2025,15.3,20.95,98,12.7
05/29/2025,51.4,19.549999999999997,100,14.9
05/30/2025,381.3,17.8,100,14.8
05/31/2025,34.7,17.799999999999997,100,8.3
06/01/2025,35.8,18.6,100,8.8
06/02/2025,14.7,19.450000000000003,100,7.4
06/03/2025,6.7,18.15,100,7.0
06/04/2025,15.2,18.25,100,5.5
06/05/2025,5.9,18.35,98,7.6
06/06/2025,2.2,18.85,96,8.3
06/07/2025,2.4,19.25,96,9.3
06/08/2025,1.4,19.6,96,7.4
06/09/2025,4.1,20.35,97,6.7
06/10/2025,3.8,20.65,97,6.5
06/11/2025,8.6,20.65,94,7.7
06/12/2025,1.4,20.8,92,8.5
06/13/2025,3.5,21.1,91,7.2
06/14/2025,6.7,20.15,100,6.0
06/15/2025,4.9,20.0,99,8.1
06/16/2025,28.1,20.200000000000003,100,7.1
06/17/2025,66.9,20.549999999999997,100,10.8
06/18/2025,95.7,18.450000000000003,100,10.2
06/19/2025,54.6,18.75,100,9.4
06/20/2025,41.6,19.2,100,6.6
06/21/2025,22.9,19.1,100,5.1
06/22/2025,23.0,19.950000000000003,100,5.3
06/23/2025,30.7,19.35,100,7.2
06/24/2025,14.9,20.25,100,8.2
06/25/2025,24.1,20.4,100,8.3
06/26/2025,17.1,20.1,99,8.6
06/27/2025,11.1,19.7,100,7.9
06/28/2025,24.4,20.5,100,9.2
06/29/2025,16.7,20.65,100,9.0
06/30/2025,16.7,20.75,100,8.2
07/01/2025,10.3,20.85,99,9.1
07/02/2025,32.1,20.4,100,9.9
07/03/2025,25.6,20.0,100,9.1
07/04/2025,40.8,19.6,100,16.2
07/05/2025,34.9,19.9,100,8.1
07/06/2025,15.1,20.65,99,10.1
07/07/2025,10.2,19.35,99,11.2
07/08/2025,33.8,17.6,99,8.4
07/09/2025,80.3,17.2,100,8.3
07/10/2025,29.6,18.65,100,7.1
07/11/2025,5.2,20.0,99,8.0
07/12/2025,2.6,20.85,98,8.5
07/13/2025,2.4,22.15,96,11.2
07/14/2025,23.0,20.75,99,9.5
07/15/2025,14.1,19.55,99,6.2
07/16/2025,4.5,19.8,99,7.0
07/17/2025,6.8,19.35,100,7.6
07/18/2025,8.3,18.9,99,7.9
07/19/2025,7.7,19.6,100,7.5
07/20/2025,30.3,19.2,100,7.1
07/21/2025,8.3,20.4,98,9.2
07/22/2025,6.9,20.950000000000003,99,7.8
07/23/2025,2.1,21.1,98,6.8
07/24/2025,17.1,22.9,100,11.1
07/25/2025,20.0,21.8,100,14.9
07/26/2025,23.9,19.8,100,8.7
07/27/2025,71.7,19.1,100,6.0
07/28/2025,26.7,19.0,100,6.4
07/29/2025,9.5,20.0,99,9.9
07/30/2025,24.1,19.700000000000003,100,7.8
07/31/2025,32.1,19.200000000000003,100,7.4
08/01/2025,35.4,19.75,100,8.0
08/02/2025,36.8,19.6,100,6.2
08/03/2025,59.8,19.0,100,9.0
08/04/2025,41.3,18.3,100,7.5
08/05/2025,17.7,18.65,100,9.0
08/06/2025,9.8,18.85,100,7.5
08/07/2025,22.9,18.25,100,6.8
08/08/2025,18.7,18.3,100,7.5
08/09/2025,14.0,18.15,100,9.9
08/10/2025,8.2,18.950000000000003,100,8.5
08/11/2025,11.2,20.05,99,8.5
08/12/2025,6.9,19.65,100,6.7
08/13/2025,12.8,18.9,100,5.0
08/14/2025,5.3,19.3,98,7.2
08/15/2025,10.1,19.35,98,7.9
08/16/2025,2.2,19.9,96,6.8
08/17/2025,2.3,22.05,98,11.9
08/18/2025,1.8,20.9,100,8.3
08/19/2025,17.8,19.7,100,7.6
08/20/2025,41.8,18.6,100,7.8
08/21/2025,56.1,18.25,100,7.9
08/22/2025,44.5,18.65,100,8.9
08/23/2025,36.0,19.6,100,9.4
08/24/2025,24.1,19.0,100,8.3
08/25/2025,0.9,19.55,96,7.8
08/26/2025,1.3,19.7,97,7.7
08/27/2025,9.7,19.4,100,6.0
08/28/2025,21.5,18.7,100,7.1
08/29/2025,9.5,18.75,100,5.8
08/30/2025,10.3,19.0,99,7.2
08/31/2025,10.0,20.1,95,8.1
09/01/2025,0.5,22.0,90,11.5
09/02/2025,1.3,20.799999999999997,98,8.4
09/03/2025,3.8,20.6,96,11.4
09/04/2025,6.8,19.4,98,7.9
09/05/2025,2.6,19.9,98,6.6
09/06/2025,1.9,19.65,95,8.3
09/07/2025,3.7,19.549999999999997,98,7.8
09/08/2025,2.2,19.6,98,8.0
09/09/2025,11.6,18.85,98,6.5
09/10/2025,8.7,19.5,99,6.9
09/11/2025,8.3,18.95,100,6.2
09/12/2025,3.3,18.6,100,4.0
09/13/2025,6.3,18.25,100,5.5
09/14/2025,23.8,17.55,100,5.7
09/15/2025,2.7,17.75,100,4.7
09/16/2025,15.4,18.25,100,6.4
09/17/2025,15.7,18.95,100,7.7
09/18/2025,4.6,18.85,100,8.1
09/19/2025,2.3,19.5,99,8.9
09/20/2025,1.9,19.65,97,6.8
09/21/2025,5.5,19.95,96,7.6
09/22/2025,5.0,19.200000000000003,98,10.5
09/23/2025,3.2,19.85,98,6.7
09/24/2025,4.5,20.0,98,8.1
09/25/2025,4.2,21.2,97,7.6
09/26/2025,1.0,21.8,90,11.9
09/27/2025,5.3,20.35,99,8.2
09/28/2025,2.7,19.65,96,7.0
09/29/2025,2.9,19.6,96,6.3
09/30/2025,0.9,20.65,97,7.7
10/01/2025,3.2,18.5,100,6.0
10/02/2025,37.9,17.45,98,6.3
10/03/2025,1.8,18.6,99,8.3
10/04/2025,3.8,18.8,98,8.5
10/05/2025,8.4,18.4,98,6.8
10/06/2025,3.4,18.35,100,7.6
10/07/2025,2.4,18.0,97,7.5
10/08/2025,2.9,18.049999999999997,98,7.0
10/09/2025,4.2,18.15,97,7.0
10/10/2025,12.3,18.2,98,7.3
10/11/2025,11.0,16.85,100,4.7
10/12/2025,2.6,17.25,98,6.5
10/13/2025,0.4,17.35,95,7.0
10/14/2025,0.0,18.3,96,6.9
10/15/2025,0.0,17.85,92,6.8
10/16/2025,1.9,17.85,90,8.3
10/17/2025,3.9,18.049999999999997,94,6.5
10/18/2025,3.4,18.25,89,10.1
10/19/2025,0.5,17.65,89,9.5
10/20/2025,1.1,17.75,89,6.3
